County,State,Lon,Lat,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020
Leelanau,Michigan,-85.80150326,44.94430054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,5,6,7,7,8,7,7,8,8,8,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,20,20,16,16,16,17,19,19,19,24,26,27,27,30,32,35,40,42,42,46,47,49,49,50,54,56,55,56
Lenawee,Michigan,-84.06603727,41.89475156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,11,15,16,19,24,26,26,30,34,35,35,39,42,45,51,56,60,64,69,73,73,78,80,81,87,97,100,100,104,104,107,113,117,119,124,131,133,136,139,143,150,156,157,157,160,161,161,164,164,166,168,168,173,173,175,177,178,179,179,179,180,183,184,184,186,187,187,208,188,191,191,191,191,191,191,193,195,195,196,198,201,199,199,199,198,199,199,198,200,205,207,209,210,214,220,221,227,234,236,238,238,239,252,258,263,275,278,283,285,291,291,299,308,312,321,328,334
Livingston,Michigan,-83.91297209,42.60302282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,11,13,17,22,27,38,51,71,78,94,118,131,142,153,161,170,187,208,218,234,246,249,265,279,296,307,313,320,324,336,350,357,361,361,364,366,371,380,390,393,401,411,420,416,422,428,433,443,447,448,448,450,453,457,458,460,462,464,465,468,474,476,477,478,478,480,480,484,491,492,493,496,497,503,510,516,517,517,518,519,519,520,520,520,520,521,526,527,530,534,535,539,541,546,548,550,552,561,566,568,572,579,584,584,588,594,595,600,601,607,609,612,615,618,619,629,641,656,664,669,671,676,683
Luce,Michigan,-85.54471223,46.47227431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Mackinac,Michigan,-85.04980537,46.07028979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,4,5,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,13
Macomb,Michigan,-82.92752801,42.69158356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,8,10,55,87,102,141,176,226,282,349,406,536,622,730,855,1090,1334,1562,1840,2005,2162,2419,2631,2788,2978,3169,3259,3423,3625,3797,3998,4151,4257,4366,4431,4550,4637,4876,5045,5163,5228,5276,5374,5471,5556,5670,5716,5807,5788,5847,5892,5939,6030,6093,6118,6143,6179,6227,6330,6377,6410,6452,6465,6480,6511,6545,6572,6609,6628,6645,6660,6693,6726,6761,6771,6842,6855,6870,6927,6949,6985,6989,6992,6997,7000,7000,7006,7016,7035,7050,7060,7091,7102,7112,7123,7146,7152,7165,7175,7191,7225,7252,7271,7297,7317,7359,7428,7469,7502,7521,7541,7580,7625,7651,7690,7739,7784,7830,7877,7922,8037,8138,8211,8271,8353,8418,8504,8586
Manistee,Michigan,-86.05626916,44.33352407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,5,5,7,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,15,15,15,15,16,16,16,16,16,16,19,19,19,21,23,25,25,25,25,25,26,28,29,29,29,30,28,28,28,29,30,31,31
Marquette,Michigan,-87.64043701,46.4338914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,4,5,7,11,14,15,19,18,18,21,21,22,24,26,27,27,29,29,32,32,35,35,35,39,41,42,42,43,45,46,50,51,50,50,50,51,53,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,54,54,54,54,54,54,55,56,56,56,56,56,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,62,63,63,63,63,64,64,64,64,64,65,70,71,71,73,76,83,84,85,86,87,88,90,96,98,100,102,102,105,106,107,107
Mason,Michigan,-86.24988902,43.99509218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,8,8,8,8,8,10,11,14,13,15,15,15,16,17,18,21,22,24,25,27,26,27,29,30,31,33,33,34,35,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,38,38,40,40,41,41,41,42,43,43,43,45,45,46,51,53,57,58,61,61,65,66,70,72,72,74,76,76,79,80,79,81,81,82,89,92,104
Mecosta,Michigan,-85.32463223,43.64064262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,4,4,6,6,9,9,10,12,12,12,12,12,12,12,13,15,15,16,17,16,16,17,17,17,17,18,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,20,21,22,21,21,22,22,22,22,22,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,26,27,27,28,29,29,28,28,29,29,29,29,29,29,29,29,30,31,32,32,32,32,34,34,37,39,40,40,42,42,42,46,46,45,46,48
Menominee,Michigan,-87.55370409,45.58038692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,14,14,15,16,16,16,16,16,21,21,22,24,25,29,32,39,41,43,45,49,51,53,54,54,55,56,58,61
Midland,Michigan,-84.38804374,43.64330771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,6,6,8,9,9,11,11,13,13,13,14,15,17,20,21,22,24,30,33,35,39,39,42,44,47,48,52,57,59,62,65,68,69,68,74,74,77,79,83,84,87,90,89,91,91,91,91,92,93,96,97,98,99,100,100,100,102,103,103,104,110,111,113,116,116,116,116,116,117,118,118,120,121,121,121,121,121,128,137,138,138,138,138,140,145,152,152,153,152,153,153,156,158,159,159,160,160,161,160,160,164,164,166,169,169,171,171,172,172,172,173,178,182,182,183,184,192,202,217,222,225,225,230,236,243
Missaukee,Michigan,-85.09256478,44.33772443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,6,8,9,10,16,16,18,19,19,19,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,26,28,28,29,29,29,29,29,30,33,34,33,34,34,36,36,36,36,37,37,37,37,38,39,40,40,40
Monroe,Michigan,-83.53749864,41.92734151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,6,7,12,18,21,28,34,38,45,49,58,79,95,101,108,117,129,152,165,174,184,184,191,198,213,219,225,226,235,238,247,256,267,274,281,287,290,293,302,306,317,324,333,343,351,379,396,408,412,417,421,429,435,448,450,453,462,467,470,478,484,501,508,508,511,514,515,520,524,525,530,533,533,534,537,559,559,559,559,560,560,561,562,568,569,570,571,570,571,575,576,576,581,580,583,591,597,602,603,606,617,618,619,626,629,633,641,647,653,656,655,659,661,671,673,693,706,719,728,740,743,747,754
Montcalm,Michigan,-85.15252824,43.31082541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,6,11,11,13,14,15,16,17,19,20,21,22,23,23,24,24,24,25,25,25,27,27,27,29,29,30,33,33,38,39,42,42,47,46,47,48,48,48,49,49,49,49,50,55,55,56,57,57,60,61,65,67,68,71,71,71,71,71,71,71,71,72,72,72,73,75,77,79,80,81,81,81,81,80,80,80,80,81,81,81,81,83,83,83,83,83,83,85,86,86,87,88,91,96,98,102,108,109,111,118,120,122,125,125,127,128,129,135,144,147,151,155,157,160
Montmorency,Michigan,-84.12696227,45.0275929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,4,6,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,8,8,7,7,7,7,7
Muskegon,Michigan,-86.15176712,43.29123859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,6,7,13,18,18,18,26,30,31,31,33,41,42,53,57,57,59,68,85,93,110,128,136,143,149,160,173,191,204,213,228,234,242,262,276,288,301,305,313,318,335,344,344,354,367,385,403,408,437,454,470,489,516,522,533,555,564,587,594,607,609,613,627,640,645,652,655,659,668,686,714,715,717,723,725,726,730,733,734,740,742,742,748,759,768,775,784,786,790,793,796,806,806,807,811,815,821,827,842,850,858,861,867,877,881,907,914,927,937,944,958,979,998,1016,1030,1036,1046,1052
Newaygo,Michigan,-85.80070107,43.554374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,3,3,5,6,8,8,8,9,9,9,9,9,9,9,12,14,14,15,16,17,16,18,24,24,26,28,28,31,34,35,37,37,37,37,38,39,40,41,44,44,48,55,56,68,76,80,84,94,96,97,101,106,108,110,110,112,113,113,116,122,122,122,122,125,125,125,125,126,127,127,128,130,131,131,134,139,142,145,151,162,163,163,163,165,167,169,176,177,179,180,182,182,184,189,190,194,197,201,200,204,205,210,218,219,226,230,232
Oakland,Michigan,-83.38595416,42.66090111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,11,16,25,31,82,139,226,279,329,398,514,643,775,945,1155,1319,1530,1764,2107,2391,2761,3018,3277,3638,4014,4299,4553,4832,5132,5253,5421,5732,5957,6203,6343,6470,6560,6649,6790,6968,7176,7378,7472,7537,7542,7672,7852,7998,8184,8245,8295,8324,8389,8482,8579,8672,8730,8787,8880,8980,9121,9330,9464,9511,9555,9636,9763,9908,10010,10109,10197,10244,10267,10355,10439,10535,10627,10656,10781,10836,10921,10999,11095,11205,11215,11235,11256,11262,11262,11283,11286,11298,11306,11313,11372,11384,11425,11485,11667,11685,11740,11791,11805,11826,11843,11886,11916,11942,12017,12051,12108,12160,12208,12233,12254,12320,12408,12488,12568,12642,12700,12752,12814,13022,13171,13260,13329,13398,13442,13492,13644
Oceana,Michigan,-86.26726673,43.64124435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,4,4,8,8,9,11,12,13,13,15,18,20,23,25,26,28,30,31,36,38,42,46,52,54,55,58,62,66,74,77,81,82,90,92,93,93,93,93,93,93,95,97,100,102,101,102,103,103,103,103,103,105,107,107,112,116,119,145,163,173,176,186,199,210,222,235,249,263,280,287,292,307,320,342,345,347,354,365,372,381,397,404,406,407,414,417,422,432,436,437,442,445
Ogemaw,Michigan,-84.12725175,44.33481032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,5,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,9,9,9,13,14,15,16,17,18,19,18,19,19,19,20,20,20,20,21,20,20,21,22,23,23,24,25,27,27,28,28,28,28,28,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,35,37,38,39,42,44,45,46,46,46,46,46,46,46,48,48,47,47,47,48
Ontonagon,Michigan,-89.31390481,46.6652262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Osceola,Michigan,-85.32566756,43.98992088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,4,4,5,5,5,5,5,6,6,7,7,7,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,14,14,14,14,15,15,15,16,16,17,18,18,18,18,18,18,18,21,21,22,22,22,25,25,27,27,26,26,25,25,26,26,27,29,29,29,30,30,33,35,39,41,42,44,45,45,46,49,52,52,57,60,61,61,62,63,63
Oscoda,Michigan,-84.12939244,44.68192279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,12,14,15,14,16,16,18,20,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23
Otsego,Michigan,-84.59898295,45.02085831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,5,6,7,7,14,17,17,19,19,19,20,23,25,28,30,31,32,32,34,37,38,40,42,51,53,65,83,85,90,92,100,101,101,104,104,105,107,109,109,110,110,111,112,113,113,113,115,115,116,116,116,116,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,122,122,122,122,122,122,122,122,122,123,123,123,124,124,124,124,124,125,125,125,125,126,127,127,127,127,127,128,128
Ottawa,Michigan,-85.9969107,42.95996803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,8,13,17,18,20,23,25,27,31,34,36,41,46,48,55,56,68,74,81,86,90,92,100,99,106,114,120,130,139,151,161,181,193,199,205,213,225,244,258,271,291,298,359,360,385,408,409,455,475,476,468,481,497,537,556,574,587,615,631,677,693,720,737,760,773,779,780,809,824,832,840,847,852,866,876,895,899,900,900,900,900,908,922,927,933,936,936,936,941,951,961,965,971,972,977,983,1000,1008,1012,1013,1036,1046,1064,1083,1105,1128,1135,1156,1181,1204,1236,1274,1294,1302,1333,1366,1384,1402,1426,1460,1478,1511,1524
Presque Isle,Michigan,-83.91498656,45.34018577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,6,6,8,9,10,10,11,11,12,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,13,13,13,13,13,16,15,14,14,14,14,14,14,14,14
Roscommon,Michigan,-84.61067651,44.33473082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,6,6,8,8,8,10,10,10,10,10,10,10,11,12,13,13,13,14,15,15,15,16,17,18,18,19,19,20,20,20,20,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,29,29,29,30,31,33,34,34,38,41,43,43,44,44,44,44
Saginaw,Michigan,-84.0513121,43.33433923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,8,9,10,14,19,24,36,51,71,82,90,103,118,139,153,186,205,240,254,274,293,302,314,350,370,395,405,420,435,476,509,539,550,564,593,617,640,672,693,710,731,739,753,771,784,791,793,804,824,845,866,884,895,921,931,950,960,977,988,994,1003,1011,1019,1022,1025,1036,1042,1053,1063,1074,1076,1083,1092,1135,1136,1136,1138,1138,1138,1148,1147,1151,1157,1160,1168,1171,1174,1182,1189,1193,1202,1214,1224,1247,1254,1260,1268,1275,1286,1292,1301,1313,1315,1328,1337,1342,1355,1361,1372,1392,1401,1418,1432,1457,1485,1511,1552,1563,1584,1602,1617
St. Clair,Michigan,-82.67937954,42.92655373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,7,7,8,8,10,12,16,21,22,26,32,40,52,64,77,96,109,125,147,160,183,204,216,227,239,244,254,265,269,274,277,287,296,311,326,337,340,345,347,352,356,371,375,380,379,384,390,390,391,404,405,410,412,423,431,453,459,468,463,467,473,480,483,487,490,491,492,492,492,499,509,509,510,509,509,513,514,513,513,513,513,514,514,514,513,516,518,518,518,518,518,524,525,525,527,528,532,535,543,547,549,552,558,561,572,578,583,587,586,593,596,599,605,606,608,612,615,622,623,636,639,645,651,661,668
St. Joseph,Michigan,-85.52797979,41.91441767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,8,10,9,10,11,14,16,18,20,20,21,21,22,22,23,23,24,25,25,25,27,27,27,27,29,30,31,31,33,34,39,37,43,44,45,48,52,66,67,67,73,78,81,84,86,88,89,93,95,96,100,104,105,106,108,113,114,116,122,123,123,133,134,137,154,158,159,159,160,160,166,171,175,177,186,193,200,204,210,215,219,228,232,242,255,262,276,289,307,320,327,336,339,340,349,352,358,361,368,376,381,382,388,406,414,417,423,436,442,450,453,461
